代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
0600067,冠城大通,3.93,-0.012563,-0.05,0,3.98,3.98,4,3.88,136102.90,53383421,0.0091215013550687,0.46942264659057,-0.075030324033963,0.030150753768844,-78.6,5863995149.25,5863995149.25,-0.05,19667977.49,6402394148.62
1002503,搜于特,1.57,-0.012579,-0.02,0,1.59,1.59,1.6,1.56,737660.00,116092827.76,0.023851101415724,0.26713779915479,0.089580774776539,0.025157232704403,-1.2076923076923,4855650813.83,4855650813.83,-1.3,-2127944483.99,4041059880.12
1300296,利亚德,10.2,-0.012585,-0.13,0.0009680542110358,10.36,10.33,10.42,10.11,618152.59,633212587.03,0.024308947686254,0.74014862299287,-0.03552697127952,0.03000968054211,-33.630069238378,25937595075.6,25937595075.6,-0.3033,520884387.08,5834260894.27
1002564,天沃科技,4.69,-0.012632,-0.06,0,4.78,4.75,4.78,4.63,203556.00,95055913,0.023414054231185,0.51110615629369,0.23960550145799,0.031578947368421,-5.9367088607595,4077370072.58,4077370072.58,-0.79,-118800946.51,4781580414.28
1002162,悦心健康,4.69,-0.012632,-0.06,0,4.75,4.75,4.77,4.66,101408.16,47592152.52,0.011877621153114,0.62802318668252,0.61828318572946,0.023157894736842,86.851851851852,4004204750,4345285000,0.054,43451848.49,901379245.63
1300273,和佳医疗,5.47,-0.012635,-0.07,0.0018050541516245,5.51,5.54,5.56,5.37,270301.14,147553555.75,0.034222657999306,1.121120020307,0.11418002466091,0.034296028880866,-331.51515151515,4320375219.92,4334177561.52,-0.0165,4079463.76,601069181.06
0601858,中国科传,8.58,-0.012658,-0.11,0,8.69,8.69,8.73,8.56,17279.00,14875888,0.0021858317520557,0.53184482036887,-0.077300613496933,0.019562715765247,13.40625,6782490000,6782490000,0.64,295486687.35,1750633605.91
1002227,奥 特 迅,17.12,-0.012687,-0.22,0.0011534025374856,17.28,17.34,17.32,16.79,48237.12,82372122.52,0.021866585916244,0.53112414777232,-0.20245398773006,0.030565167243368,303.54609929078,3776627488,4242441630.4,0.0564,-13404835.74,211854136.72
0600495,晋西车轴,3.89,-0.01269,-0.05,0,4,3.94,4,3.88,144755.07,56678008,0.011981142357334,0.38570002302129,0.45992075024333,0.030456852791878,-55.571428571429,4699862546.54,4699862546.54,-0.07,-87316826.91,422900252.14
1002675,东诚药业,15.55,-0.012698,-0.2,0.0025396825396826,15.75,15.75,15.84,15.24,76377.06,117768678.38,0.0095207798620141,1.0325689487346,-0.68396262250247,0.038095238095238,36.545240893067,12474432769.3,12474432769.3,0.4255,261802380.97,2795453364.12
1300040,九洲集团,9.32,-0.012712,-0.12,-0.0010593220338983,9.45,9.44,9.56,9.19,179243.15,166417579.94,0.030503077026356,0.99606089401618,-0.2061634141554,0.039194915254237,38.833333333333,5476648000.32,5476648000.32,0.24,110833389.29,953760843.34
0600243,青海华鼎,4.65,-0.012739,-0.06,0,4.62,4.71,4.87,4.52,171333.00,79751794,0.039041358095021,1.4594151197972,0.23076923076923,0.074309978768578,238.46153846154,2040652500,2040652500,0.0195,-18822766.54,429238748.04
1000798,中水渔业,7.72,-0.012788,-0.1,0.0012787723785166,7.81,7.82,7.83,7.66,53068.04,41014023.84,0.016612054906012,0.65888981594605,-0.030703012912482,0.021739130434783,-19.564115560061,2466192600,2466192600,-0.3946,-27890546.85,335893293.43
0600201,生物股份,16.21,-0.012789,-0.21,0,16.4,16.42,16.4,16.06,190405.97,308084119,0.01699493038378,0.73345001140202,0.07361963190184,0.020706455542022,34.489361702128,18161185153.46,18255738326.61,0.47,418621189.85,1338392261.25
0603639,海利尔,25.47,-0.012791,-0.33,0,25.82,25.8,25.99,24.76,23318.36,58759886,0.0070181082877932,1.4140566632708,-0.048458149779736,0.047674418604651,20.707317073171,8462659805.82,8655583849.02,1.23,311107833.01,2583248784.1
1002057,中钢天源,9.26,-0.012793,-0.12,0,9.37,9.38,9.4,9.15,196990.25,181868203.75,0.026399554687961,0.37840068430524,0.15043234266735,0.026652452025586,29.462297168311,6909698805.76,6909698805.76,0.3143,154335617.19,1820709789.3
0600551,时代出版,7.71,-0.012804,-0.1,0,7.85,7.81,7.85,7.68,27541.00,21304833,0.0054447652614036,0.69564844002586,-0.089638364216336,0.021766965428937,9.5032663626279,3899913032.16,3899913032.16,0.8113,287992723.83,5726435152.79
1000738,航发控制,27.72,-0.012821,-0.36,-0.0010683760683761,27.95,28.08,28.04,27.3,94063.22,259569639.12,0.0082105222526127,0.64675998503826,0.50606455782391,0.026353276353276,72.985781990521,31757205914.28,36456900507.72,0.3798,397533504.77,3038368566.81
1000019,深粮控股,6.93,-0.012821,-0.09,0,6.9,7.02,7.19,6.9,118384.70,82329753.68,0.028443064235092,1.3978394449482,0.26994770839742,0.041310541310541,20.40035325287,2884379700.51,7987069310.22,0.3397,296948496.29,7554357635.4
0605166,聚合顺,16.15,-0.012836,-0.21,0,16.36,16.36,16.78,15.5,114638.67,184031015,0.061106367933087,1.6718390150852,-0.0079275198187995,0.078239608801956,19.938271604938,3029822558.8,5096084050,0.81,200021595.54,3799517563.87
0600249,两面针,5.38,-0.012844,-0.07,0,5.44,5.45,5.44,5.3,74486.01,39979843,0.013542910909091,0.75695318406868,0.37385740402194,0.025688073394496,-1921.4285714286,2959000000,2959000000,-0.0028,2880151.8,490201885.69
0601928,凤凰传媒,7.68,-0.012853,-0.1,0,7.75,7.78,7.83,7.67,101118.47,78185881,0.0039733769499784,0.74264882578629,-0.00032591626914758,0.020565552699229,8.555196613568,19544832000,19544832000,0.8977,1776475863.49,8835642006.12
1300967,晓鸣股份,26.1,-0.012859,-0.34,0.0037821482602119,25.94,26.44,26.21,25.08,85549.32,220192147.16,0.18201982978723,0.72732661347916,0.48961937716263,0.042738275340393,253.39805825243,1226700000,4893906600,0.103,77066855.95,533867246.49
0603279,景津环保,44.05,-0.012996,-0.58,0,44.72,44.63,44.99,43.41,16750.38,73788443,0.0085397335432119,0.63270102438582,-0.17766497461929,0.0354021958324,27.360248447205,8640248964.05,18144921825,1.61,449726577.73,3335438507.29
0688235,百济神州,144.55,-0.013041,-1.91,0,146.46,146.46,146.8,143.41,33953.73,491122378,0.044847938799208,0.77413885088919,0.10350073411049,0.023146251536256,-51.810035842294,10943672781.65,192943816587.55,-2.79,-5500360000,6226520000
0603880,南卫股份,6.81,-0.013043,-0.09,0,6.89,6.9,6.89,6.74,22455.17,15263029,0.0077688259837671,0.69943341805587,0.19702602230483,0.021739130434783,83.048780487805,1968376020,1991747940,0.082,14738567.26,405253231.61
1002251,步 步 高,6.81,-0.013043,-0.09,0,6.85,6.9,6.88,6.78,73570.58,50216593.06,0.0085160601378011,0.72316894320067,0.45947680950088,0.014492753623188,51.049475262369,5883185906.31,5883185906.31,0.1334,172373812.84,10470190430.3
0688357,建龙微纳,189.57,-0.013067,-2.51,0,192.75,192.08,193.51,186.81,7729.23,146961296,0.022973681427504,1.1159086971587,-0.015067544163492,0.034881299458559,46.807407407407,6377863886.22,10993893386.22,4.05,200619524.75,606591150.96
1300294,博雅生物,37,-0.01307,-0.49,-0.00026673779674575,37.98,37.49,38.58,36.52,73349.06,272213954.77,0.016927037025337,1.4308773038688,0.093588798820929,0.054947986129634,44.047619047619,16033019931,18930437206,0.84,323458914.31,2011497754.24
0600803,新奥股份,18.87,-0.013075,-0.25,0,19.12,19.12,19.12,18.66,88817.32,167169638,0.0062010287783649,0.90666184841283,-0.015397112579847,0.024058577405858,12.664429530201,27027496376.85,53701257790.53,1.49,3210600000,79644350000
0603861,白云电器,11.27,-0.013135,-0.15,0,11.4,11.42,11.41,11.15,54037.76,60806366,0.012845225343545,0.32038552205321,-0.076217154979156,0.02276707530648,27.321212121212,4741104487.56,4906688703.35,0.4125,20654109.77,2106555578.24
0600660,福耀玻璃,48.07,-0.013139,-0.64,0,48.34,48.71,48.82,47.89,158032.40,762134895,0.0078898391604202,0.60456529190691,0.17730505436882,0.019092588790803,35.087591240876,96283552979.24,125450371583.24,1.37,2595768110,17152931389
0601216,君正集团,5.25,-0.013158,-0.07,0,5.26,5.32,5.32,5.19,573349.96,299881862,0.0067948421234529,1.0234590723446,0.42769829142937,0.024436090225564,7.4331020812686,44299591297.5,44299591297.5,0.7063,3229778871.03,13385659150.51
0603711,香飘飘,16.47,-0.013182,-0.22,0,16.77,16.69,16.84,16.39,19118.22,31742614,0.0046545138136531,0.69571397379913,0.088888888888889,0.026962252846016,18.931034482759,6764983326,6836924286,0.87,39395495.42,1973997632.23
1002961,瑞达期货,24.61,-0.013232,-0.33,0.00080192461908579,24.94,24.94,25.1,24.33,45354.63,111744561.64,0.041723060642873,0.69947671836251,0.64846941683927,0.030874097834804,22.577981651376,2675205095.46,10952040295.46,1.09,370227820.56,1652776642.22
0601512,中新集团,8.94,-0.013245,-0.12,0,9,9.06,9.08,8.93,19261.89,17285968,0.0024155566145396,0.64278291686689,-0.38537185003073,0.016556291390729,9.2164948453608,7128845400,13400076600,0.97,1113352649,2600704966.03
1000898,鞍钢股份,3.72,-0.013263,-0.05,0,3.77,3.77,3.78,3.7,469549.44,174766116.64,0.0059085786566572,0.98635556989594,0.42951677113332,0.021220159151194,4.3005780346821,29562505947.72,34987530747.72,0.865,7489000000,108537000000
0600429,三元股份,5.94,-0.013289,-0.08,0,5.95,6.02,6.13,5.93,141232.41,84578891,0.0094308510343563,0.99393368070804,-0.042259327973614,0.033222591362126,31.663113006397,8895491110.44,8895491110.44,0.1876,212013063.71,5932319198.84
1000788,北大医药,6.68,-0.013294,-0.09,0.0044313146233382,6.76,6.77,6.77,6.6,67399.01,44926625.63,0.011308797329071,1.0506536283936,-0.38594294117172,0.025110782865583,70.687830687831,3981195999,3981195999,0.0945,55512494.8,1693912427.73
1003016,欣贺股份,10.39,-0.013295,-0.14,0.0018993352326687,10.5,10.53,10.53,10.34,40643.12,42309681.12,0.027915246914895,1.1144138808458,-0.090167278661771,0.018043684710351,14.238728244484,1512728933,4484310493,0.7297,245319132.27,1506745128.54
1300999,金龙鱼,63.8,-0.0133,-0.86,0.00015465511908441,64.3,64.66,64.96,63.44,122436.64,784221090.9,0.022562848060348,1.0055637684873,0.87017873941675,0.023507578100835,75.058823529412,34620884788.6,345897539996.8,0.85,3681093000,162725084000
0600816,ST安信,4.45,-0.013304,-0.06,0,4.5,4.51,4.51,4.42,102603.00,45822977,0.0019490375694539,0.74322856000417,0.1479604151581,0.019955654101996,-5.1326412918108,23426092814,24337663739.55,-0.867,-1818908754.2,172872616.87
0600537,亿晶光电,4.45,-0.013304,-0.06,0,4.51,4.51,4.51,4.43,88448.00,39322810,0.0075187914445878,0.51858627078496,0.52608194832977,0.017738359201774,-6.1421670117322,5234798742.6,5234798742.6,-0.7245,-199206399.56,2708594085.92
1300105,龙源技术,6.67,-0.013314,-0.09,-0.0014792899408284,6.8,6.76,6.8,6.64,65810.88,43957892.18,0.012823232323232,0.60001312881556,0.40659477653805,0.023668639053254,2382.1428571429,3423150720,3484408000,0.0028,-23632908.74,212033487.89
0600186,莲花健康,2.95,-0.013378,-0.04,0,2.99,2.99,2.99,2.94,108361.01,32033053,0.00785267982394,0.54284296575051,0.24860284838652,0.016722408026756,79.088471849866,4070775667.25,5292008365.95,0.0373,36703879.66,1329473254.17
1000835,*ST长动,2.95,-0.013378,-0.04,0.0033444816053512,2.97,2.99,3.05,2.92,83022.51,24735813.95,0.027187513508203,0.69453515570101,0.058458215201836,0.043478260869565,-4.5985970381917,900841500,963943103.3,-0.6415,-126632955.51,1210414.24
1300585,奥联电子,14.01,-0.01338,-0.19,0.0056338028169014,14.12,14.2,14.41,13.91,23989.00,33786020.7,0.014993125,0.59982097135542,-0.22064516129032,0.035211267605634,102.03932993445,2241600000,2397266665.11,0.1373,31218549.25,349438121.63
0601155,新城控股,29.42,-0.013414,-0.4,0,29.76,29.82,29.8,29.18,128474.37,378118782,0.0056922303577556,0.70028240365244,0.042934121328003,0.020791415157612,4.0356652949246,66401317723.38,66491069317.38,7.29,5884329135,109122253192
1002226,江南化工,5.87,-0.013445,-0.08,0,5.95,5.95,5.98,5.85,155681.11,91378965.86,0.011604044615772,0.53099703806179,0.43656539521579,0.021848739495798,17.279952899617,7875255102.5,15549177158.85,0.3397,521463339.73,3622349578.97
0601126,四方股份,21.99,-0.013459,-0.3,0,21.96,22.29,22.4,21.45,194407.46,424380367,0.024665128788925,0.64782274596992,0.0070552285085157,0.042620008972633,37.14527027027,17332242949.08,17881652280,0.592,384558079.23,3102897719.11
1300223,北京君正,132.52,-0.013474,-1.81,-7.4443534578954e-5,134,134.33,136.36,131.6,44656.55,596124936.81,0.01126842570944,0.82455445507991,-0.080023811548601,0.035435122459615,88.927660716682,52517415995.76,63817644605.72,1.4902,635301609.1,3793157983.24
1002354,天神娱乐,4.38,-0.013514,-0.06,0.0022522522522522,4.42,4.44,4.5,4.34,626164.78,275589596.83,0.0419311680608,0.42296816603873,0.16894928023678,0.036036036036036,13.704630788486,6540723436.14,7280800814.58,0.3196,26635052.76,1168341695.67
1002203,海亮股份,12.4,-0.013524,-0.17,0,12.67,12.57,12.7,12.28,75598.37,93856893.33,0.0038438488032651,0.50269419309193,0.66641923113475,0.033412887828162,22.861356932153,24387530206.8,24387530206.8,0.5424,922548019.18,49441386359.82
0600824,益民集团,3.64,-0.01355,-0.05,0,3.69,3.69,3.69,3.63,31574.02,11516682,0.0029955606273123,0.49346742935734,0.99796042822849,0.016260162601626,16.035242290749,3836658545.72,3836658545.72,0.227,95719267.66,808039362.02
0600831,广电网络,5.82,-0.013559,-0.08,0,5.9,5.9,5.93,5.79,131330.31,76771297,0.01848458340965,0.67426884641924,-0.1036866359447,0.023728813559322,56.559766763848,4135026401.52,4135026401.52,0.1029,54513251.19,1994188415.08
1002095,生 意 宝,16.73,-0.013561,-0.23,-0.0017688679245284,16.98,16.96,17.09,16.69,36216.00,61038922,0.014330484330484,0.61586809240062,0.55714285714286,0.023584905660377,119.5,4228005600,4228005600,0.14,16532949.82,438804014.07
1300676,华大基因,88.65,-0.013575,-1.22,0.00011127183709809,89.87,89.87,90.3,88.42,27472.10,244424944.1,0.010361339382596,1.0344034279173,0.53061604317886,0.02091910537443,46.215201751642,23504699296.8,36693504911.25,1.9182,1414233888.83,5152043496.53
1000685,中山公用,8.7,-0.013605,-0.12,0,8.82,8.82,8.85,8.65,98337.47,85922120.94,0.0078467222472319,1.1202106742853,-0.11780281147699,0.022675736961451,8.5294117647059,10903100199.6,12833468753.7,1.02,1175367868.36,1724521587.49
0600845,宝信软件,60.74,-0.013641,-0.84,0,61.59,61.58,61.77,59.99,34286.20,208069173,0.0031411293315583,0.83709812883316,0.050651230101302,0.028905488795063,48.553157474021,66299205418.8,92333423622.24,1.251,1415428070.67,7405051766.82
1002686,亿利达,6.5,-0.013657,-0.09,0.0015174506828528,6.59,6.59,6.61,6.45,63534.00,41361753,0.01458645211136,0.38863849903106,0.84304932735426,0.024279210925645,91.036414565826,2831195666,3680554364.5,0.0714,42738118.3,1403776879.06
0605168,三人行,147.95,-0.013667,-2.05,0,150.79,150,154.88,146.51,14952.06,225438278,0.048909568298248,0.96604512327493,-0.040540540540541,0.0558,22.656967840735,4522954002.6,10308830510,6.53,260709004.36,2141724744.76
0600979,广安爱众,3.6,-0.013699,-0.05,0,3.68,3.65,3.69,3.54,271615.80,97679885,0.022042089030593,0.7244618063335,-0.031450381679389,0.041095890410959,21.804966686856,4436135244,4436135244,0.1651,181637762.13,1694679811.02
0600122,ST宏图,2.16,-0.013699,-0.03,0,2.14,2.19,2.23,2.1,342386.28,74198743,0.029560441329864,0.73311724350574,-0.62798257297004,0.059360730593607,-1.2053571428571,2501838036,2501838036,-1.792,-281250414.41,1004529661.9
1000639,西王食品,5.03,-0.013725,-0.07,-0.0019607843137254,5.16,5.1,5.26,5.01,233426.83,118709165.39,0.021625046733659,1.9690490771671,0.10756929842292,0.049019607843137,25.702606029637,5429523317.85,5429523317.85,0.1957,182684112.21,4879263819.38
0600741,华域汽车,27.98,-0.013747,-0.39,0,28.25,28.37,28.57,27.5,177215.70,494668342,0.0056210344102232,1.2363725030558,0.011989880101199,0.037715897074374,12.597928860873,88213217072.32,88213217072.32,2.221,4701674417.19,100334247776.03
1300029,*ST天龙,6.45,-0.013761,-0.09,-0.0030581039755351,6.5,6.54,6.68,6.44,29097.00,19060254,0.0145485,1.0400403191216,0.25437112239143,0.036697247706422,-34.272051009564,1290000000,1290000000,-0.1882,-32266443.77,81137857.56
0600606,绿地控股,4.29,-0.013793,-0.06,0,4.34,4.35,4.36,4.29,317295.88,136779433,0.0024834214197625,0.53593293741681,-0.28781536755408,0.016091954022989,3.8648648648649,54811451426.16,54811451426.16,1.11,11164622805.62,426766813865.71
1000048,京基智农,17.1,-0.013841,-0.24,-0.0034602076124567,17.35,17.34,17.4,17.09,14335.16,24661931.98,0.0027396950821254,0.87145948837662,0.528670447385,0.017877739331026,6.9503719058651,8947391175,8947391175,2.4603,376405000.29,2880266472.2
0603801,志邦家居,31.34,-0.013845,-0.44,0,31.6,31.78,31.95,30.5,104518.90,326184195,0.033876473474374,1.3360394424674,0.030204068753895,0.045626179987413,17.072506400828,9669313213.72,9787756475.72,1.8357,300070601.99,3322173398.56
0603238,诺邦股份,13.52,-0.013858,-0.19,0,13.88,13.71,13.89,13.44,23930.10,32431573,0.013594330511845,0.97552832403874,0.13597246127367,0.032822757111597,13.795918367347,2379925600,2421094000,0.98,96911956.23,1143052942.2
1002800,天顺股份,14.94,-0.013861,-0.21,-0.00066006600660065,15.19,15.15,15.8,14.89,17950.40,27042453.4,0.017168872905349,0.70136284071018,-0.036672140120416,0.06006600660066,33.001988071571,1562006880,1624757733.54,0.4527,34335328.86,954332254.48
1002356,*ST赫美,4.98,-0.013861,-0.07,0,5,5.05,5.11,4.88,127289.06,63565774.56,0.024116612513113,0.88482188040462,-0.042674731182796,0.045544554455446,-4.8213767063607,2628476609.04,2628476609.04,-1.0329,-193310491.49,249032814.28
1002303,美盈森,3.55,-0.013889,-0.05,-0.0027777777777778,3.59,3.6,3.61,3.53,87019.00,30976246,0.005682600018036,0.75250434108849,0.083118773249722,0.022222222222222,45.688545688546,5436199081.75,5436199081.75,0.0777,78785449.09,2552136097.27
1002348,高乐股份,2.13,-0.013889,-0.03,-0.0046296296296297,2.15,2.16,2.17,2.12,255073.67,54583296.38,0.026929230363176,0.40223405657783,0.075031862228635,0.023148148148148,-10.528917449333,2017536000,2017536000,-0.2023,-39888501.95,340273696.05
1300498,温氏股份,19.13,-0.013918,-0.27,0.0015463917525772,19.5,19.4,19.53,19,378360.21,726239778.83,0.0059567502106717,0.78745510784108,0.38332787444102,0.027319587628866,-11.582707677404,121509725291.7,121510087403.47,-1.6516,-9701319910.97,46569216451.02
0601992,金隅集团,2.83,-0.013937,-0.04,0,2.87,2.87,2.88,2.82,198400.00,56249391,0.0023805643439362,0.62868688097791,-0.22774415053478,0.020905923344948,10.481481481481,23585667887.12,30218092309.22,0.27,2716299875.52,87405261814.21
0600337,美克家居,3.53,-0.013966,-0.05,0,3.59,3.58,3.6,3.52,131543.01,46597845,0.0080784137478215,0.4300545124286,-0.19536048278371,0.022346368715084,12.607142857143,5747995086.6,5747995086.6,0.28,150860136.98,3722851390.98
1002051,中工国际,7.04,-0.014006,-0.1,0,7.15,7.14,7.17,7.04,59971.11,42405293.61,0.0053898223789005,1.0011202924679,0.60509310229285,0.018207282913165,352,7833219440.64,8711358916.48,0.02,231718514.37,6327780149.74
1002847,盐津铺子,87.74,-0.014047,-1.25,0.0014608382964378,88,88.99,89.97,87,9611.01,84370193,0.0076953768352296,0.70490890688259,0.012048192771084,0.033374536464771,83.561904761905,10958138054.26,11350046400,1.05,77289751.17,1627784845.41
0600639,浦东金桥,12.63,-0.014052,-0.18,0,12.75,12.81,12.84,12.53,22787.78,28763251,0.0026801689364379,0.68244866911042,0.027566961374958,0.024199843871975,13.862364175173,10738489558.89,14176074838.59,0.9111,601279631.35,1725732848.55
0603501,韦尔股份,309.74,-0.014069,-4.42,0,316.01,314.16,318.97,308.88,47640.63,1485023254,0.0060368820254751,0.82503169160432,-0.32800888762439,0.03211739241151,57.042357274401,244434273751.42,270978738384.1,5.43,3518484331.36,18314469970.78
